[header]
width=96
height=96
tilewidth=64
tileheight=32
orientation=isometric
music=music/town.ogg
tileset=tilesetdefs/tileset_town.txt
title=Tristram

[layer]
type=background
data=
318,126,382,383,390,391,117,118,121,122,117,118,125,126,272,273,280,281,214,126,209,118,125,126,121,122,205,206,211,212,272,273,280,281,1186,110,209,118,272,273,268,269,1190,110,205,206,105,106,129,130,209,118,137,138,1228,1229,1228,1229,1224,1225,161,162,382,383,390,391,318,126,109,110,211,212,1205,1206,1158,1159,1160,1161,1162,1163,205,206,374,375,209,118,129,130,125,126,117,118,129,130,109,110,
319,128,384,385,392,393,119,120,123,124,119,120,127,128,274,275,282,283,215,128,119,210,127,128,123,124,207,208,123,213,274,275,282,283,1187,112,119,210,274,275,270,271,1191,112,207,208,107,108,131,132,119,210,139,140,1230,1231,1230,1231,1226,1227,163,164,384,385,392,393,319,128,111,112,123,213,111,112,111,112,111,112,111,112,207,208,376,377,119,210,131,132,127,128,119,120,131,132,111,112,
129,130,378,379,386,387,272,273,268,269,240,241,236,237,260,261,117,118,125,126,205,206,224,225,228,229,129,130,121,122,324,126,327,328,1188,110,304,305,308,309,316,122,1184,110,121,122,214,126,320,321,214,126,133,134,145,146,145,146,145,146,157,158,378,379,386,387,331,332,209,118,284,285,280,281,125,126,304,305,308,309,316,122,382,383,390,391,109,110,101,102,105,106,320,321,209,118,
131,132,380,381,388,389,274,275,270,271,242,243,238,239,262,263,119,120,127,128,207,208,226,227,230,231,131,132,123,124,325,326,329,330,1189,112,306,307,310,311,317,124,1185,112,123,124,215,128,119,120,215,128,135,136,147,148,147,148,147,148,159,160,380,381,388,389,333,334,119,210,286,287,282,283,127,128,306,307,310,311,317,124,384,385,392,393,111,112,103,104,107,108,119,120,119,210,
205,206,331,332,382,383,390,391,209,118,232,233,256,257,244,245,304,305,308,309,316,122,216,217,220,221,121,122,236,237,236,237,260,261,1186,110,300,301,312,313,296,297,1172,110,209,118,117,118,121,122,209,118,240,241,236,237,260,261,205,206,121,122,214,126,374,375,109,110,214,126,276,277,129,130,209,118,300,301,312,313,296,297,378,379,386,387,214,126,240,241,236,237,260,261,125,126,
207,208,333,334,384,385,392,393,119,210,234,235,258,259,246,247,306,307,310,311,317,124,218,219,222,223,123,124,238,239,238,239,262,263,1187,112,302,303,314,315,298,299,1173,112,119,210,119,120,123,124,119,210,242,243,238,239,262,263,207,208,123,124,215,128,376,377,111,112,215,128,278,279,131,132,119,210,302,303,314,315,298,299,380,381,388,389,215,128,242,243,238,239,262,263,127,128,
129,130,320,321,378,379,386,387,0,0,248,249,252,253,331,332,300,301,312,313,296,297,125,126,272,273,268,269,232,233,256,257,244,245,1184,110,288,289,292,293,209,118,1188,110,214,126,224,225,228,229,129,130,232,233,256,257,244,245,318,126,125,126,211,212,382,383,390,391,205,206,224,225,228,229,117,118,288,289,292,293,272,273,268,269,366,367,121,122,232,233,256,257,244,245,205,206,
131,132,119,120,380,381,388,389,0,0,250,251,254,255,333,334,302,303,314,315,298,299,127,128,274,275,270,271,234,235,258,259,246,247,1185,112,290,291,294,295,119,210,1189,112,215,128,226,227,230,231,131,132,234,235,258,259,246,247,319,128,127,128,123,213,384,385,392,393,207,208,226,227,230,231,119,120,290,291,294,295,274,275,270,271,368,369,123,124,234,235,258,259,246,247,207,208,
211,212,109,110,398,399,406,407,0,0,0,0,947,102,322,122,288,289,292,293,121,122,121,122,264,265,121,122,248,249,252,253,205,206,1182,110,211,212,214,126,121,122,1186,110,205,206,216,217,220,221,205,206,248,249,252,253,324,126,327,328,129,130,209,118,378,379,386,387,214,126,216,217,220,221,211,212,318,126,205,206,264,265,214,126,366,367,205,206,248,249,252,253,211,212,214,126,
123,213,111,112,400,401,408,409,0,0,0,0,948,949,123,124,290,291,294,295,123,124,123,124,266,267,123,124,250,251,254,255,207,208,1183,112,123,213,215,128,123,124,1187,112,207,208,218,219,222,223,207,208,250,251,254,255,325,326,329,330,131,132,119,210,380,381,388,389,215,128,218,219,222,223,123,213,319,128,207,208,266,267,215,128,368,369,207,208,250,251,254,255,123,213,215,128,
